time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-30T05:36:38.354Z,-53.3145,9.1611,10,6.2,mww,60,51,19.162,0.87,us,us6000qgts,2025-05-31T06:00:37.424Z,"southwest of Africa",earthquake,11.37,1.87,0.062,25,reviewed,us,us
2025-05-30T05:32:25.905Z,-13.2208,167.1934,202.382,4.9,mb,32,158,2.213,0.81,us,us6000qgtr,2025-05-30T05:59:52.040Z,"82 km NNW of Sola, Vanuatu",earthquake,14.92,6.372,0.122,21,reviewed,us,us
2025-05-30T04:52:29.302Z,-10.7522,162.5333,82.015,4.6,mb,21,112,2.861,1.86,us,us6000qgtn,2025-05-30T05:20:20.040Z,"74 km ESE of Kirakira, Solomon Islands",earthquake,7.51,7.584,0.136,16,reviewed,us,us
2025-05-30T04:22:34.726Z,-37.2993,177.0479,160.78,4.3,mb,18,121,1.036,0.85,us,us6000qgth,2025-05-30T04:57:02.040Z,"73 km N of Whakatane, New Zealand",earthquake,6.34,7.759,0.202,7,reviewed,us,us
2025-05-30T04:19:40.720Z,18.9386666666667,-64.7775,13.71,3.18,md,10,275,0.5368,0.24,pr,pr71483938,2025-05-30T04:47:39.040Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.72,4.23,0.103250420898327,5,reviewed,pr,pr
2025-05-30T04:01:37.320Z,-14.4336,167.3696,198.094,4.6,mb,25,215,1.02,1.05,us,us6000qgte,2025-05-30T04:24:42.040Z,"64 km SSW of Sola, Vanuatu",earthquake,13.69,5.923,0.125,20,reviewed,us,us
2025-05-30T03:32:00.990Z,18.9673333333333,-65.4553333333333,67.14,3.38,md,12,257,0.7732,0.36,pr,pr71483928,2025-05-30T03:52:33.850Z,"71 km NNE of Luquillo, Puerto Rico",earthquake,2.89,5.31,0.020433992967924,4,reviewed,pr,pr
2025-05-30T03:02:18.395Z,54.4937,-159.9586,9.3,2.6,ml,,,,0.49,ak,ak0256w4etqn,2025-06-04T19:58:09.837Z,"100 km SSE of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-05-30T02:47:29.451Z,-23.5916,-179.9633,534.051,4.6,mb,48,57,5.918,0.93,us,us6000qgt8,2025-05-30T03:03:41.040Z,"south of the Fiji Islands",earthquake,12.85,8.69,0.039,202,reviewed,us,us
2025-05-30T01:46:18.714Z,-22.975,-179.4441,528.112,4.4,mb,19,167,5.708,0.51,us,us6000qgt4,2025-05-30T02:20:30.040Z,"south of the Fiji Islands",earthquake,21.74,15.605,0.17,15,reviewed,us,us
2025-05-30T01:37:48.509Z,52.3545,-173.5287,10,2.9,ml,10,333,0.32,0.41,us,us6000qhyn,2025-06-04T22:23:41.040Z,"49 km ENE of Atka, Alaska",earthquake,2.13,1.966,0.148,6,reviewed,us,us
2025-05-30T01:31:45.528Z,51.5882,178.6746,74.025,4.2,mb,39,188,0.351,0.43,us,us6000qgu2,2025-06-04T21:57:01.051Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,5.615,0.152,12,reviewed,us,us
2025-05-30T01:07:04.364Z,50.8182,-173.7464,10,2.6,ml,13,305,1.414,0.77,us,us6000qhz4,2025-06-04T22:19:14.040Z,"156 km SSE of Atka, Alaska",earthquake,4.68,2.027,0.148,6,reviewed,us,us
2025-05-30T00:02:23.415Z,24.9408,122.9026,130.34,4.6,mww,73,46,0.482,0.93,us,us6000qgss,2025-05-30T03:42:38.040Z,"53 km N of Yonakuni, Japan",earthquake,5.85,4.868,0.11,8,reviewed,us,us
2025-05-29T23:40:59.615Z,47.9877,154.0973,55.314,5,mww,107,95,5.616,0.69,us,us6000qgsq,2025-05-30T00:47:57.040Z,"Kuril Islands",earthquake,9.18,6.047,0.103,9,reviewed,us,us
2025-05-29T22:23:04.837Z,43.8277,147.3267,62.575,5.4,mww,131,48,3.429,0.71,us,us6000qgsb,2025-05-30T22:52:17.722Z,"48 km E of Shikotan, Russia",earthquake,8.26,4.635,0.073,18,reviewed,us,us
2025-05-29T21:49:08.371Z,28.2002,57.3648,10,4.4,mb,95,104,3.404,1.07,us,us6000qgs4,2025-05-30T02:00:11.040Z,"121 km NNE of Mīnāb, Iran",earthquake,10.32,1.889,0.061,78,reviewed,us,us
2025-05-29T21:32:55.609Z,51.7648,-176.3143,64.9,2.5,ml,,,,0.4,ak,ak0256urrsj0,2025-06-05T04:29:35.370Z,"25 km ESE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-29T20:11:01.556Z,40.4728,-125.9911,10,3.2,ml,34,265,1.273,0.48,us,us6000qgrk,2025-05-29T23:27:16.784Z,"146 km W of Ferndale, California",earthquake,4.56,2.013,0.032,128,reviewed,us,us
2025-05-29T19:26:44.867Z,-20.2359,-70.1992,42.701,3.5,ml,12,188,0.073,0.63,us,us6000qgqy,2025-05-30T01:08:52.701Z,"5 km WSW of Puerto, Chile",earthquake,4.44,3.04,0.074,24,reviewed,us,us
2025-05-29T18:35:14.067Z,13.173,124.1463,91.191,4.9,mb,80,109,6.227,0.71,us,us6000qgqa,2025-05-29T19:17:49.554Z,"2 km SE of Rapu-Rapu, Philippines",earthquake,9.48,6.853,0.049,132,reviewed,us,us
2025-05-29T17:14:33.988Z,39.3197,40.2917,10,4.1,mwr,52,54,0.715,0.55,us,us6000qgpz,2025-05-31T12:29:11.741Z,"21 km ENE of Yayladere, Turkey",earthquake,4.77,1.897,0.051,37,reviewed,us,us
2025-05-29T16:48:09.593Z,-21.4043,-66.7667,210.842,4.9,mww,96,27,2.021,1.3,us,us6000qgpx,2025-05-29T17:04:53.040Z,"76 km SW of Atocha, Bolivia",earthquake,7.25,6.522,0.073,18,reviewed,us,us
2025-05-29T16:27:04.799Z,13.0983,-89.0043,68.58,4.6,mb,69,129,0.614,0.97,us,us6000qgpv,2025-05-30T12:40:17.316Z,"44 km S of El Rosario, El Salvador",earthquake,4.51,7.249,0.041,176,reviewed,us,us
2025-05-29T16:26:45.657Z,51.493,-177.5718,16.5,2.5,ml,,,,0.66,ak,ak0256uorbcf,2025-06-05T04:29:34.211Z,"77 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-29T16:25:14.120Z,19.1935,-155.491166666667,35.16,2.71,ml,60,75,0.04679,0.11,hv,hv74683547,2025-05-29T19:51:18.129Z,"1 km SW of Pāhala, Hawaii",earthquake,0.4,0.42,0.202413351450803,46,reviewed,hv,hv
2025-05-29T16:16:04.699Z,51.3831,177.2099,28.8,3.1,ml,,,,0.52,ak,ak0256uop3ut,2025-06-05T15:24:00.515Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-05-29T15:41:58.474Z,31.938,-103.371,7.9834,2.7,ml,16,72,0,0.1,tx,tx2025klpu,2025-05-29T16:55:32.040Z,"25 km SW of Jal, New Mexico",earthquake,0.917707947449606,0.6593630812250691,0.2,19,reviewed,tx,tx
2025-05-29T14:27:41.958Z,44.4069,149.5152,35,4.6,mb,48,137,4.98,1.18,us,us6000qgne,2025-05-29T15:35:38.040Z,"158 km SE of Kuril’sk, Russia",earthquake,11.61,1.902,0.068,65,reviewed,us,us
2025-05-29T13:37:14.385Z,51.6369,-173.7778,18.1,2.5,ml,,,,0.59,ak,ak0256un1axr,2025-06-05T04:29:32.149Z,"68 km SSE of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-05-29T13:07:03.382Z,44.497,149.4011,46.254,5,mb,116,105,4.901,0.75,us,us6000qgn1,2025-05-29T14:03:46.040Z,"145 km SE of Kuril’sk, Russia",earthquake,9.03,3.989,0.045,156,reviewed,us,us
2025-05-29T13:03:34.745Z,44.4557,149.4371,49.762,4.5,mb,47,137,4.925,0.67,us,us6000qgn2,2025-05-29T14:17:20.040Z,"150 km SE of Kuril’sk, Russia",earthquake,12.15,8.115,0.073,56,reviewed,us,us
2025-05-29T11:37:00.046Z,-6.4127,142.7595,10,4.6,mb,37,98,3.242,1.13,us,us6000qgmv,2025-05-30T09:04:31.040Z,"66 km SSW of Tari, Papua New Guinea",earthquake,8.06,1.889,0.109,25,reviewed,us,us
2025-05-29T11:35:47.272Z,54.5811,-162.915,60,2.7,ml,,,,0.53,ak,ak0256ulu2x5,2025-06-03T22:42:43.747Z,"44 km SE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-29T10:09:22.240Z,36.0498333333333,-120.613166666667,4.3,2.57,md,73,47,0.02341,0.16,nc,nc75188136,2025-06-04T00:12:16.875Z,"23 km NNW of Parkfield, CA",earthquake,0.2,0.38,0.116,65,reviewed,nc,nc
2025-05-29T10:00:30.122Z,51.5086,-177.5352,48,3.1,ml,,,,0.59,ak,ak0256ul1419,2025-06-04T00:35:57.810Z,"74 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-29T08:39:54.257Z,-21.7952,-68.363,120.839,4.6,mb,77,60,0.817,0.83,us,us6000qglj,2025-05-29T08:55:53.040Z,"64 km S of Ollagüe, Chile",earthquake,6.88,6.325,0.048,131,reviewed,us,us
2025-05-29T08:17:31.644Z,57.5623,-33.1099,10,4.5,mb,105,127,9.17,0.51,us,us6000qglh,2025-05-29T12:53:47.040Z,"Reykjanes Ridge",earthquake,10.52,1.915,0.055,95,reviewed,us,us
2025-05-29T06:36:27.670Z,18.782,-64.3645,29,3.9,md,21,233,0.4464,0.38,pr,pr2025149002,2025-05-29T07:43:52.630Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,4.73,0.21,16,reviewed,pr,pr
2025-05-29T06:31:22.600Z,31.5021667,-115.6206667,9.81,2.54,ml,12,108,0.178,0.15,ci,ci40979415,2025-05-30T15:01:29.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.25,1,0.175,17,reviewed,ci,ci
2025-05-29T06:05:40.560Z,51.9813,-179.9696,162.4,2.5,ml,,,,0.47,ak,ak0256uiogx4,2025-06-03T22:42:45.896Z,"229 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-29T05:57:00.980Z,33.9325,-117.0908333,14.56,2.56,ml,117,16,0.06972,0.16,ci,ci40979399,2025-05-29T21:03:46.793Z,"7 km SSW of Calimesa, CA",earthquake,0.1,0.22,0.195,23,reviewed,ci,ci
2025-05-29T05:45:12.131Z,-44.17,38.1411,10,4.6,mb,20,127,9.929,0.39,us,us6000qgkp,2025-05-29T06:07:54.040Z,"Prince Edward Islands region",earthquake,14.1,1.928,0.133,17,reviewed,us,us
2025-05-29T04:58:33.515Z,52.4084,-173.7786,131.783,2.9,ml,11,331,0.238,0.3,us,us6000qht5,2025-06-05T22:50:05.040Z,"37 km NE of Atka, Alaska",earthquake,27.97,10.504,0.128,8,reviewed,us,us
2025-05-29T04:56:20.359Z,-57.9833,-24.9738,26.62,5,mb,33,93,7.423,1.04,us,us6000qgkg,2025-05-29T05:12:50.040Z,"South Sandwich Islands region",earthquake,8.59,5.978,0.1,32,reviewed,us,us
2025-05-29T04:16:37.580Z,19.354,-67.3071,24,3.74,md,19,301,0.9079,0.31,pr,pr2025149001,2025-05-29T11:23:56.359Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,1.51,24.33,0.09,18,reviewed,pr,pr
2025-05-29T03:26:31.794Z,5.1781,126.8705,97.691,4.5,mb,35,66,1.455,0.91,us,us6000qgk9,2025-05-29T03:48:01.040Z,"151 km SSE of Pondaguitan, Philippines",earthquake,6.72,6.689,0.115,22,reviewed,us,us
2025-05-29T03:16:59.080Z,38.2548333333333,-112.638666666667,8.74,2.92,ml,39,61,0.2361,0.17,uu,uu80109231,2025-06-03T04:54:17.527Z,"2 km S of Beaver, Utah",earthquake,0.26,0.95,0.157616876116604,26,reviewed,uu,uu
2025-05-29T02:39:34.870Z,33.9668333,-116.8501667,18.35,2.72,ml,113,23,0.0763,0.15,ci,ci40979319,2025-05-30T03:17:35.040Z,"5 km NNE of Banning, CA",earthquake,0.1,0.2,0.206,25,reviewed,ci,ci
2025-05-29T02:30:47.875Z,-2.7566,136.0305,86.025,4.3,mb,13,133,1.513,0.65,us,us6000qgk0,2025-05-29T02:50:58.040Z,"88 km NE of Nabire, Indonesia",earthquake,9.03,11.752,0.168,10,reviewed,us,us
2025-05-29T01:41:23.100Z,-11.2956,118.536,10,4.5,mb,16,124,2.369,0.73,us,us6000qgjv,2025-05-29T02:31:12.040Z,"220 km SSW of Tambolaka, Indonesia",earthquake,6.74,1.734,0.18,10,reviewed,us,us
2025-05-29T01:28:04.313Z,-30.6024,-178.0111,10,5.1,mb,50,75,1.355,1.31,us,us6000qgju,2025-05-29T01:48:52.040Z,"Kermadec Islands, New Zealand",earthquake,9.19,1.787,0.053,115,reviewed,us,us
2025-05-29T01:23:54.450Z,34.0156667,-117.145,4.98,2.66,ml,115,15,0.03351,0.16,ci,ci40979279,2025-06-04T19:38:25.367Z,"6 km SE of Redlands, CA",earthquake,0.09,0.23,0.177,24,reviewed,ci,ci
2025-05-29T00:53:10.943Z,59.8125,-150.6983,41.3,2.6,ml,,,,0.92,ak,ak0256ufe3bv,2025-06-03T22:43:10.164Z,"15 km ESE of Fox River, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-29T00:40:14.118Z,-23.1427,-68.6558,108.697,4.2,mb,14,136,0.479,1.01,us,us6000qgjn,2025-05-29T00:55:07.040Z,"53 km WSW of San Pedro de Atacama, Chile",earthquake,5.89,6.868,0.235,5,reviewed,us,us
2025-05-29T00:15:55.070Z,19.2401,-67.1798,24,3.68,md,23,213,0.7756,0.43,pr,pr2025149000,2025-05-29T01:13:43.123Z,"83 km N of San Antonio, Puerto Rico",earthquake,1.33,27.68,0.07,17,reviewed,pr,pr
2025-05-29T00:02:06.771Z,23.261,94.8476,121.313,4.3,mb,36,159,5.957,0.74,us,us6000qgji,2025-05-29T00:23:12.040Z,"61 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.49,9.698,0.104,26,reviewed,us,us
2025-05-28T23:36:26.593Z,-1.876,139.9896,11.887,4.9,mb,75,61,0.954,0.93,us,us6000qgjc,2025-05-28T23:52:10.040Z,"107 km NW of Abepura, Indonesia",earthquake,5.34,3.807,0.078,51,reviewed,us,us
2025-05-28T23:11:36.732Z,-20.8622,-67.4281,197.262,4.7,mb,39,61,1.769,0.96,us,us6000qgja,2025-05-28T23:23:39.040Z,"77 km SW of Uyuni, Bolivia",earthquake,7.37,9.157,0.1,30,reviewed,us,us
2025-05-28T22:55:22.775Z,62.5741,-150.9474,79.4,2.5,ml,,,,0.82,ak,ak0256t4yqno,2025-06-02T23:01:04.859Z,"12 km NW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-28T22:23:59.981Z,-7.1055,120.8538,499.307,4.8,mb,71,54,2.047,0.89,us,us6000qgil,2025-05-28T22:37:59.040Z,"171 km NNE of Ruteng, Indonesia",earthquake,10.92,8.198,0.074,56,reviewed,us,us
2025-05-28T21:38:22.444Z,44.4017,149.3834,35,4.7,mb,62,137,4.886,0.63,us,us6000qgie,2025-05-28T21:57:50.040Z,"150 km SE of Kuril’sk, Russia",earthquake,10.65,1.91,0.052,111,reviewed,us,us
2025-05-28T21:30:02.184Z,28.2571,57.3423,10,5.2,mb,125,64,3.452,0.67,us,us6000qgic,2025-05-28T22:20:37.722Z,"124 km SSE of Kūh Sefīd, Iran",earthquake,8.93,1.841,0.043,181,reviewed,us,us
2025-05-28T21:22:48.171Z,-15.8279,166.985,10,5.1,mb,51,113,0.433,0.62,us,us6000qgib,2025-05-28T21:39:03.040Z,"39 km SSW of Luganville, Vanuatu",earthquake,6.66,1.868,0.098,34,reviewed,us,us
2025-05-28T21:15:09.358Z,-29.3928,-178.7022,200.16,4.8,mb,54,55,0.691,0.93,us,us6000qgi9,2025-05-28T21:30:52.040Z,"Kermadec Islands, New Zealand",earthquake,12.87,6.101,0.097,33,reviewed,us,us
2025-05-28T19:53:18.284Z,52.2989,-174.5942,207.381,3.2,ml,15,166,0.242,0.29,us,us6000qhig,2025-06-04T14:52:57.040Z,"29 km WNW of Atka, Alaska",earthquake,22.79,7.06,0.077,22,reviewed,us,us
2025-05-28T19:42:48.446Z,40.3442,-126.0797,10,2.7,ml,44,260,1.329,0.86,us,us6000qghh,2025-06-01T14:33:18.040Z,"156 km W of Ferndale, California",earthquake,3.72,2.02,0.044,68,reviewed,us,us
2025-05-28T18:46:42.904Z,52.9016,160.2903,35,4.8,mb,123,114,1,0.75,us,us6000qgh9,2025-05-28T19:28:02.040Z,"113 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,1.897,0.032,307,reviewed,us,us
2025-05-28T18:36:38.014Z,31.679,-104.429,6.8433,2.9,ml,31,73,0,0.1,tx,tx2025kjzu,2025-06-01T14:31:22.040Z,"55 km S of Whites City, New Mexico",earthquake,0.71713248382616,0.6403184734242616,0.2,21,reviewed,tx,tx
2025-05-28T18:20:25.030Z,40.3523333333333,-124.844833333333,24.13,2.69,md,66,246,0.3893,0.25,nc,nc75187766,2025-06-04T15:02:36.040Z,"48 km WNW of Petrolia, CA",earthquake,0.61,9.49,0.342,39,reviewed,nc,nc
2025-05-28T18:00:04.220Z,-8.0162,-74.4955,160.053,4.4,mb,61,109,1.797,0.59,us,us6000qgh0,2025-05-28T18:52:43.040Z,"40 km N of Pucallpa, Peru",earthquake,10.15,8.206,0.064,70,reviewed,us,us
2025-05-28T17:23:30.880Z,52.2396,-178.2917,217.852,2.6,ml,22,172,0.342,0.62,us,us6000qhij,2025-06-04T15:16:54.040Z,"120 km WNW of Adak, Alaska",earthquake,15.82,5.306,0.097,14,reviewed,us,us
2025-05-28T17:10:44.073Z,51.4177,-179.1126,28.186,2.7,ml,15,195,0.231,0.45,us,us6000qhif,2025-06-04T15:06:41.040Z,"178 km WSW of Adak, Alaska",earthquake,4.27,6.683,0.097,14,reviewed,us,us
2025-05-28T16:31:24.970Z,33.1616667,-116.398,6.36,3.25,ml,111,18,0.09065,0.2,ci,ci40978623,2025-06-02T18:02:04.520Z,"11 km SSW of Borrego Springs, CA",earthquake,0.11,0.52,0.137,253,reviewed,ci,ci
2025-05-28T15:50:45.411Z,53.5649,-164.7517,35,3.4,ml,27,192,0.783,0.39,us,us6000qhie,2025-06-03T21:53:25.040Z,"92 km SE of Akutan, Alaska",earthquake,5.14,2.014,0.091,16,reviewed,us,us
2025-05-28T15:08:53.604Z,-17.4727,-69.6678,175.42,4.3,mb,21,169,0.213,0.54,us,us6000qgg7,2025-05-28T22:06:32.040Z,"38 km ENE of Estique, Peru",earthquake,8.01,4.314,0.153,12,reviewed,us,us
2025-05-28T14:48:07.590Z,21.0036,121.7969,10,4.9,mb,53,122,1.924,0.99,us,us6000qgg3,2025-05-28T15:12:18.040Z,"64 km NNW of Basco, Philippines",earthquake,10.41,1.894,0.059,89,reviewed,us,us
2025-05-28T14:42:34.552Z,57.4387,-152.4258,24.9,2.8,ml,,,,0.67,ak,ak0256t04ien,2025-06-03T01:22:23.677Z,"20 km SSW of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-28T14:34:19.545Z,-14.8522,-75.6587,39.712,5.1,mww,169,68,3.071,0.8,us,us6000qgf5,2025-05-28T17:37:53.029Z,"51 km WSW of Changuillo, Peru",earthquake,8.76,4.874,0.093,11,reviewed,us,us
2025-05-28T13:34:17.540Z,12.8468,144.9435,59.416,5.8,mww,169,54,0.742,1.13,us,us6000qgeq,2025-06-05T13:44:32.509Z,"51 km SSE of Inarajan Village, Guam",earthquake,8.47,5.928,0.063,24,reviewed,us,us
2025-05-28T12:00:06.530Z,17.81,-67.041,30.99,2.54,md,4,284,0.1586,0.08,pr,pr71483803,2025-05-28T12:26:52.610Z,"18 km S of La Parguera, Puerto Rico",earthquake,2.55,1.66,0.140002445824793,3,reviewed,pr,pr
2025-05-28T09:51:13.960Z,85.089,98.1237,10,4.3,mb,35,127,14.446,0.93,us,us6000qge9,2025-05-29T05:10:41.040Z,"north of Severnaya Zemlya",earthquake,12.27,1.884,0.102,27,reviewed,us,us
2025-05-28T09:45:19.251Z,32.148,-101.051,8.3496,2.8,ml,29,58,0.2,0.1,tx,tx2025kjiq,2025-05-29T04:52:15.040Z,"23 km S of Westbrook, Texas",earthquake,0.6499896373062762,2.234883564058549,0.1,18,reviewed,tx,tx
2025-05-28T09:31:46.588Z,42.5359,-104.9212,5,2.6,ml,21,90,1.189,0.48,us,us6000qgdr,2025-05-29T04:57:19.040Z,"9 km ENE of Glendo, Wyoming",earthquake,3.4,1.957,0.065,45,reviewed,us,us
2025-05-28T09:21:21.241Z,19.3293,-109.1809,10,4.1,mb,38,221,7.061,0.51,us,us6000qgdz,2025-05-29T04:43:35.040Z,"Revilla Gigedo Islands region",earthquake,13.84,1.997,0.062,70,reviewed,us,us
2025-05-28T09:14:39.919Z,11.5109,-87.1041,35,4.6,mb,74,175,1.051,0.89,us,us6000qgdh,2025-05-28T09:30:13.040Z,"71 km WSW of Masachapa, Nicaragua",earthquake,5.33,1.949,0.044,158,reviewed,us,us
2025-05-28T09:01:40.046Z,19.817,-109.2787,10,5.4,mww,82,91,6.912,1.1,us,us6000qgdb,2025-05-30T14:44:33.690Z,"Revilla Gigedo Islands region",earthquake,9.87,1.873,0.061,26,reviewed,us,us
2025-05-28T08:57:48.816Z,-14.2672,167.2762,202.438,5.9,mww,81,50,1.175,0.76,us,us6000qgd9,2025-05-29T09:20:41.376Z,"52 km SW of Sola, Vanuatu",earthquake,8.81,6.092,0.047,43,reviewed,us,us
2025-05-28T08:38:54.468Z,73.5403,7.9012,10,4.3,mb,35,94,5.096,1.18,us,us6000qgd4,2025-05-28T09:20:34.040Z,"Greenland Sea",earthquake,8.74,1.928,0.084,40,reviewed,us,us
2025-05-28T07:49:17.400Z,40.3953333333333,-125.017166666667,10,2.7,md,78,249,0.5268,0.28,nc,nc75187521,2025-06-04T08:41:35.040Z,"63 km WNW of Petrolia, CA",earthquake,0.64,31.61,0.191,47,reviewed,nc,nc
2025-05-28T07:47:53.123Z,51.4317,-170.0027,10,2.7,ml,13,240,1.365,0.58,us,us6000qhvd,2025-06-04T09:02:38.040Z,"184 km SSW of Nikolski, Alaska",earthquake,4.33,1.99,0.105,12,reviewed,us,us
2025-05-28T05:53:34.510Z,18.9666666666667,-67.6918333333333,9.58,3.25,md,12,209,0.7412,0.53,pr,pr71483783,2025-05-28T06:21:47.530Z,"81 km NW of San Antonio, Puerto Rico",earthquake,2.9,4.09,0.123342993443559,12,reviewed,pr,pr
2025-05-28T05:51:59.481Z,54.2707,-159.8115,32.758,2.7,ml,23,213,0.576,0.77,us,us6000qhvc,2025-06-04T09:09:32.040Z,"126 km SSE of Sand Point, Alaska",earthquake,4.59,15.372,0.097,14,reviewed,us,us
2025-05-28T05:17:25.904Z,40.4859,-126.1763,21.102,2.8,ml,35,254,1.421,0.59,us,us6000qgbt,2025-06-03T20:32:19.337Z,"162 km W of Ferndale, California",earthquake,7.73,9.216,0.04,83,reviewed,us,us
2025-05-28T04:54:55.533Z,62.3211,-148.1547,25.4,2.6,ml,,,,0.8,ak,ak0256su8sd0,2025-06-04T07:41:18.454Z,"60 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-28T04:53:55.350Z,-34.0086,150.6038,10,3.6,ml,5,285,1.861,0.74,us,us6000qgch,2025-05-31T03:53:08.334Z,"2 km N of Orangeville, Australia",earthquake,11.41,2.027,0.181,4,reviewed,us,us
2025-05-28T04:46:07.631Z,12.0009,-86.7411,99.345,4.4,mb,31,147,0.504,1.06,us,us6000qgbp,2025-05-28T05:00:04.261Z,"25 km W of Villa El Carmen, Nicaragua",earthquake,7.92,6.928,0.06,79,reviewed,us,us
2025-05-28T03:21:43.660Z,37.3695,-118.456666666667,2.62,2.89,ml,30,110,0.06359,0.07,nc,nc75187451,2025-06-04T17:42:16.677Z,"1 km N of West Bishop, CA",earthquake,0.44,1.33,0.162,33,reviewed,nc,nc
2025-05-28T02:23:17.571Z,19.5324,-108.9184,10,4.2,mb,19,204,6.745,0.95,us,us6000qgbd,2025-05-28T02:37:59.040Z,"Revilla Gigedo Islands region",earthquake,12.48,1.966,0.07,57,reviewed,us,us
2025-05-28T01:57:44.281Z,-14.8834,-75.6241,31.156,5,mb,71,130,3.113,0.67,us,us6000qgb9,2025-05-28T02:44:33.269Z,"49 km WSW of Changuillo, Peru",earthquake,8.86,5.834,0.034,287,reviewed,us,us
2025-05-28T01:47:29.783Z,51.5617,-175.6823,35,3.6,ml,25,199,0.451,0.38,us,us6000qgc9,2025-06-04T14:20:41.845Z,"74 km ESE of Adak, Alaska",earthquake,3.21,2.009,0.081,20,reviewed,us,us
2025-05-28T01:30:39.231Z,19.7128,-108.9621,10,5.9,mww,81,131,6.695,1.11,us,us6000qgb5,2025-05-29T01:56:14.453Z,"Revilla Gigedo Islands region",earthquake,8.43,1.79,0.04,61,reviewed,us,us
2025-05-28T00:30:31.110Z,19.5215,-63.5433,34,3.86,md,13,320,1.5429,0.28,pr,pr2025148000,2025-05-28T20:33:16.760Z,"153 km NNW of The Valley, Anguilla",earthquake,2.5,19.89,0.12,6,reviewed,pr,pr
2025-05-28T00:19:39.342Z,-23.5958,-68.0505,140.516,4.2,mb,24,80,0.652,0.66,us,us6000qgaw,2025-05-28T04:01:46.040Z,"77 km SSE of San Pedro de Atacama, Chile",earthquake,4.97,6.927,0.215,6,reviewed,us,us
2025-05-28T00:17:42.527Z,19.5275,-70.8118,29.081,4,mb,37,106,0.063,0.82,us,us6000qgau,2025-05-29T02:24:00.322Z,"2 km WSW of Villa González, Dominican Republic",earthquake,3.82,7.542,0.122,18,reviewed,us,us
2025-05-28T00:03:21.873Z,-24.5747,-68.1858,142.553,4.2,mb,40,80,1.404,0.71,us,us6000qgat,2025-05-28T03:46:04.040Z,"182 km NNW of Antofagasta de la Sierra, Argentina",earthquake,8.44,10.798,0.187,8,reviewed,us,us
2025-05-27T23:25:10.317Z,55.81,-161.3218,177.4,2.6,ml,,,,0.31,ak,ak0256rhudkc,2025-06-03T05:08:55.697Z,"22 km SSW of Nelson Lagoon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-27T22:56:56.973Z,59.7846,-150.7956,41.7,2.6,ml,,,,0.79,ak,ak0256rhfodl,2025-06-03T05:11:24.273Z,"12 km SE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-27T22:53:04.852Z,13.5533,-89.9394,65.5,4.4,mb,34,168,0.38,0.87,us,us6000qgai,2025-05-28T03:26:40.043Z,"12 km WSW of Acajutla, El Salvador",earthquake,6.46,5.573,0.051,113,reviewed,us,us
2025-05-27T22:26:08.684Z,50.4043,-173.1517,3.7,3.3,ml,,,,0.51,ak,ak0256rh96jh,2025-06-03T16:26:56.807Z,"212 km SSE of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-05-27T21:59:12.237Z,19.8198,-109.0036,10,5.8,mww,75,60,6.68,0.63,us,us6000qga6,2025-05-28T22:25:10.229Z,"Revilla Gigedo Islands region",earthquake,10.08,1.817,0.034,83,reviewed,us,us
2025-05-27T21:46:25.210Z,40.4181666666667,-125.120833333333,10,2.78,md,73,256,0.5978,0.26,nc,nc75187371,2025-06-03T20:17:20.247Z,"72 km WNW of Petrolia, CA",earthquake,0.61,31.61,0.177,46,reviewed,nc,nc
2025-05-27T21:31:27.019Z,51.9019,178.3911,117.8,2.8,ml,,,,0.61,ak,ak0256rgou39,2025-06-03T16:26:56.563Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
